name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,3760,5,5,5000851,5000852,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3761,5,5,5000852,5000853,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3762,5,5,5000853,5000854,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3763,5,5,5000854,5000855,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3764,5,5,5000855,5000856,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3765,5,5,5000856,5000857,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3766,5,5,5000857,5000858,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3767,5,5,5000858,5000859,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3768,5,5,5000859,5000900,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3769,5,5,5000900,5000901,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3770,5,5,5000901,5000902,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3771,5,5,5000902,5000903,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3772,5,5,5000903,5000904,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3773,5,5,5000904,5000905,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3774,5,5,5000905,5000906,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3775,5,5,5000906,5000907,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3776,5,5,5000907,5000908,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3777,5,5,5000908,5000909,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3778,5,5,5000909,5000910,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3779,5,5,5000910,5000911,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3780,5,5,5000911,5000912,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3781,5,5,5000912,5000913,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3782,5,5,5000913,5000914,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3783,5,5,5000914,5000915,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3784,5,5,5000915,5000916,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3785,5,5,5000916,5000917,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3786,5,5,5000917,5000918,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3787,5,5,5000918,5000919,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3788,5,5,5000919,5000920,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3789,5,5,5000920,5000921,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3790,5,5,5000921,5000922,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3791,5,5,5000922,5000923,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3792,5,5,5000923,5000924,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3793,5,5,5000924,5000925,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3794,5,5,5000925,5000926,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3795,5,5,5000926,5000927,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3796,5,5,5000927,5000928,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3797,5,5,5000928,5000929,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3798,5,5,5000929,5000930,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3799,5,5,5000930,5000931,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3800,5,5,5000931,5000932,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3801,5,5,5000932,5000933,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3802,5,5,5000933,5000934,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3803,5,5,5000934,5000935,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3804,5,5,5000935,5000936,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3805,5,5,5000936,5000937,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3806,5,5,5000937,5000938,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3807,5,5,5000938,5000939,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3808,5,5,5000939,5000940,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3809,5,5,5000940,5000941,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3810,5,5,5000941,5000942,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3811,5,5,5000942,5000943,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3812,5,5,5000943,5000944,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3813,5,5,5000944,5000945,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3814,5,5,5000945,5000946,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3815,5,5,5000946,5000947,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3816,5,5,5000947,5000948,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3817,5,5,5000948,5000949,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3818,5,5,5000949,5000950,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3819,5,5,5000950,5000951,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3820,5,5,5000951,5000952,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3821,5,5,5000952,5000953,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3822,5,5,5000953,5000954,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3823,5,5,5000954,5000955,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3824,5,5,5000955,5000956,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3825,5,5,5000956,5000957,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3826,5,5,5000957,5000958,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3827,5,5,5000958,5000959,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3828,5,5,5000959,5001000,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3829,5,5,5001000,5001001,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3830,5,5,5001001,5001002,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3831,5,5,5001002,5001003,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3832,5,5,5001003,5001004,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3833,5,5,5001004,5001005,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3834,5,5,5001005,5001006,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3835,5,5,5001006,5001007,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3836,5,5,5001007,5001008,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3837,5,5,5001008,5001009,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3838,5,5,5001009,5001010,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3839,5,5,5001010,5001011,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3840,5,5,5001011,5001012,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3841,5,5,5001012,5001013,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3842,5,5,5001013,5001014,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3843,5,5,5001014,5001015,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3844,5,5,5001015,5001016,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3845,5,5,5001016,5001017,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3846,5,5,5001017,5001018,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3847,5,5,5001018,5001019,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3848,5,5,5001019,5001020,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3849,5,5,5001020,5001021,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3850,5,5,5001021,5001022,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3851,5,5,5001022,5001023,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3852,5,5,5001023,5001024,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3853,5,5,5001024,5001025,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3854,5,5,5001025,5001026,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3855,5,5,5001026,5001027,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3856,5,5,5001027,5001028,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3857,5,5,5001028,5001029,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3858,5,5,5001029,5001030,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3859,5,5,5001030,5001031,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3860,5,5,5001031,5001032,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3861,5,5,5001032,5001033,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3862,5,5,5001033,5001034,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3863,5,5,5001034,5001035,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3864,5,5,5001035,5001036,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3865,5,5,5001036,5001037,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3866,5,5,5001037,5001038,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3867,5,5,5001038,5001039,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3868,5,5,5001039,5001040,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3869,5,5,5001040,5001041,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3870,5,5,5001041,5001042,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3871,5,5,5001042,5001043,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3872,5,5,5001043,5001044,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3873,5,5,5001044,5001045,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3874,5,5,5001045,5001046,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3875,5,5,5001046,5001047,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3876,5,5,5001047,5001048,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3877,5,5,5001048,5001049,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3878,5,5,5001049,5001050,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3879,5,5,5001050,5001051,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3880,5,5,5001051,5001052,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3881,5,5,5001052,5001053,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3882,5,5,5001053,5001054,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3883,5,5,5001054,5001055,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3884,5,5,5001055,5001056,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3885,5,5,5001056,5001057,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3886,5,5,5001057,5001058,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3887,5,5,5001058,5001059,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3888,5,5,5001059,5001100,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3889,5,5,5001100,5001101,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3890,5,5,5001101,5001102,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3891,5,5,5001102,5001103,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3892,5,5,5001103,5001104,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3893,5,5,5001104,5001105,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3894,5,5,5001105,5001106,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3895,5,5,5001106,5001107,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3896,5,5,5001107,5001108,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3897,5,5,5001108,5001109,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3898,5,5,5001109,5001110,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3899,5,5,5001110,5001111,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3900,5,5,5001111,5001112,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3901,5,5,5001112,5001113,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3902,5,5,5001113,5001114,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3903,5,5,5001114,5001115,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3904,5,5,5001115,5001116,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3905,5,5,5001116,5001117,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3906,5,5,5001117,5001118,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3907,5,5,5001118,5001119,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3908,5,5,5001119,5001120,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3909,5,5,5001120,5001121,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3910,5,5,5001121,5001122,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3911,5,5,5001122,5001123,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3912,5,5,5001123,5001124,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3913,5,5,5001124,5001125,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3914,5,5,5001125,5001126,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3915,5,5,5001126,5001127,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3916,5,5,5001127,5001128,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3917,5,5,5001128,5001129,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3918,5,5,5001129,5001130,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3919,5,5,5001130,5001131,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3920,5,5,5001131,5001132,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3921,5,5,5001132,5001133,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3922,5,5,5001133,5001134,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3923,5,5,5001134,5001135,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3924,5,5,5001135,5001136,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3925,5,5,5001136,5001137,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3926,5,5,5001137,5001138,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3927,5,5,5001138,5001139,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3928,5,5,5001139,5001140,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3929,5,5,5001140,5001141,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3930,5,5,5001141,5001142,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3931,5,5,5001142,5001143,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3932,5,5,5001143,5001144,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3933,5,5,5001144,5001145,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3934,5,5,5001145,5001146,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3935,5,5,5001146,5001147,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3936,5,5,5001147,5001148,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3937,5,5,5001148,5001149,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3938,5,5,5001149,5001150,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3939,5,5,5001150,5001151,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3940,5,5,5001151,5001152,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3941,5,5,5001152,5001153,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3942,5,5,5001153,5001154,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3943,5,5,5001154,5001155,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3944,5,5,5001155,5001156,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3945,5,5,5001156,5001157,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3946,5,5,5001157,5001158,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3947,5,5,5001158,5001159,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3948,5,5,5001159,5001200,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3950,6,6,6000601,6000602,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3951,6,6,6000602,6000603,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3952,6,6,6000603,6000604,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3953,6,6,6000604,6000605,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3954,6,6,6000605,6000606,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3955,6,6,6000606,6000607,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3956,6,6,6000607,6000608,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3957,6,6,6000608,6000609,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3958,6,6,6000609,6000610,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3959,6,6,6000610,6000611,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3960,6,6,6000611,6000612,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3961,6,6,6000612,6000613,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3962,6,6,6000613,6000614,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3963,6,6,6000614,6000615,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3964,6,6,6000615,6000616,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3965,6,6,6000616,6000617,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3966,6,6,6000617,6000618,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3967,6,6,6000618,6000619,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3968,6,6,6000619,6000620,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3969,6,6,6000620,6000621,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3970,6,6,6000621,6000622,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3971,6,6,6000622,6000623,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3972,6,6,6000623,6000624,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3973,6,6,6000624,6000625,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3974,6,6,6000625,6000626,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3975,6,6,6000626,6000627,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3976,6,6,6000627,6000628,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3977,6,6,6000628,6000629,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3978,6,6,6000629,6000630,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3979,6,6,6000630,6000631,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3980,6,6,6000631,6000632,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3981,6,6,6000632,6000633,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3982,6,6,6000633,6000634,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3983,6,6,6000634,6000635,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3984,6,6,6000635,6000636,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3985,6,6,6000636,6000637,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3986,6,6,6000637,6000638,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3987,6,6,6000638,6000639,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3988,6,6,6000639,6000640,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3989,6,6,6000640,6000641,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3990,6,6,6000641,6000642,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3991,6,6,6000642,6000643,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3992,6,6,6000643,6000644,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,3993,6,6,6000644,6000645,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
